Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;RENTNER;-;-;-;566;0,4;-0,5
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;NPD;761;0,6;-0,4;734;0,6;-0,3
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;MLPD;-;-;-;70;0,1;0,0
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;AfD;3.969;3,1;3,1;4.964;3,8;3,8
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;FREIE WÄHLER;-;-;-;755;0,6;0,6
002;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;Tierschutzpartei;-;-;-;968;0,7;0,7
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;Wahlberechtigte;176.579;-;-;176.579;-;-
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;Wähler;126.408;71,6;-0,7;126.408;71,6;-0,7
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;Ungültige;1.534;1,2;-1,4;1.457;1,2;-1,2
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;Gültige;124.874;98,8;1,4;124.951;98,8;1,2
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;CDU;56.665;45,4;5,5;52.406;41,9;7,2
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;SPD;42.472;34,0;4,2;37.501;30,0;5,0
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;FDP;6.324;5,1;-7,8;7.687;6,2;-11,4
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;GRÜNE;6.385;5,1;-3,4;9.485;7,6;-2,7
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;DIE LINKE;4.908;3,9;-3,2;6.286;5,0;-2,8
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;PIRATEN;2.674;2,1;2,1;2.709;2,2;0,1
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;RENTNER;-;-;-;516;0,4;-0,9
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;NPD;980;0,8;-0,5;1.037;0,8;-0,4
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;MLPD;-;-;-;34;0,0;-0,0
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;AfD;4.466;3,6;3,6;5.481;4,4;4,4
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;FREIE WÄHLER;-;-;-;880;0,7;0,7
003;Schleswig-Holstein;Steinburg - Dithmarschen Süd;Tierschutzpartei;-;-;-;929;0,7;0,7
004;Schleswig-Holstein;Rendsburg-Eckernförde;Wahlberechtigte;199.047;-;-;199.047;-;-
004;Schleswig-Holstein;Rendsburg-Eckernförde;Wähler;149.582;75,1;-0,3;149.582;75,1;-0,3
004;Schleswig-Holstein;Rendsburg-Eckernförde;Ungültige;1.742;1,2;-1,1;1.618;1,1;-0,9
004;Schleswig-Holstein;Rendsburg-Eckernförde;Gültige;147.840;98,8;1,1;147.964;98,9;0,9
004;Schleswig-Holstein;Rendsburg-Eckernförde;CDU;66.775;45,2;5,0;60.315;40,8;6,9
004;Schleswig-Holstein;Rendsburg-Eckernförde;SPD;54.398;36,8;4,3;46.692;31,6;4,9
004;Schleswig-Holstein;Rendsburg-Eckernförde;FDP;2.754;1,9;-7,9;8.125;5,5;-10,5
004;Schleswig-Holstein;Rendsburg-Eckernförde;GRÜNE;10.305;7,0;-3,1;13.706;9,3;-3,5
004;Schleswig-Holstein;Rendsburg-Eckernförde;DIE LINKE;4.902;3,3;-2,6;6.447;4,4;-2,3
004;Schleswig-Holstein;Rendsburg-Eckernförde;PIRATEN;2.756;1,9;1,9;2.620;1,8;-0,3
004;Schleswig-Holstein;Rendsburg-Eckernförde;RENTNER;-;-;-;666;0,5;-0,6
004;Schleswig-Holstein;Rendsburg-Eckernförde;NPD;866;0,6;-0,3;855;0,6;-0,3
004;Schleswig-Holstein;Rendsburg-Eckernförde;MLPD;-;-;-;32;0,0;-0,0
004;Schleswig-Holstein;Rendsburg-Eckernförde;AfD;5.084;3,4;3,4;6.500;4,4;4,4
004;Schleswig-Holstein;Rendsburg-Eckernförde;FREIE WÄHLER;-;-;-;716;0,5;0,5
004;Schleswig-Holstein;Rendsburg-Eckernförde;Tierschutzpartei;-;-;-;1.290;0,9;0,9
005;Schleswig-Holstein;Kiel;Wahlberechtigte;205.216;-;-;205.216;-;-
005;Schleswig-Holstein;Kiel;Wähler;146.459;71,4;-1,2;146.459;71,4;-1,2
005;Schleswig-Holstein;Kiel;Ungültige;1.679;1,1;-1,2;1.515;1,0;-0,5
005;Schleswig-Holstein;Kiel;Gültige;144.780;98,9;1,2;144.944;99,0;0,5
005;Schleswig-Holstein;Kiel;CDU;47.923;33,1;3,0;43.888;30,3;4,9
005;Schleswig-Holstein;Kiel;SPD;62.274;43,0;4,7;50.258;34,7;5,1
005;Schleswig-Holstein;Kiel;FDP;3.071;2,1;-6,5;7.706;5,3;-8,1
005;Schleswig-Holstein;Kiel;GRÜNE;14.439;10,0;-3,2;20.391;14,1;-3,1
005;Schleswig-Holstein;Kiel;DIE LINKE;7.621;5,3;-3,1;10.017;6,9;-2,5
005;Schleswig-Holstein;Kiel;PIRATEN;3.573;2,5;2,5;3.946;2,7;-0,3
005;Schleswig-Holstein;Kiel;RENTNER;919;0,6;0,6;817;0,6;-0,4
005;Schleswig-Holstein;Kiel;NPD;834;0,6;-0,4;799;0,6;-0,3
005;Schleswig-Holstein;Kiel;MLPD;-;-;-;72;0,0;-0,0
005;Schleswig-Holstein;Kiel;AfD;4.039;2,8;2,8;5.381;3,7;3,7
005;Schleswig-Holstein;Kiel;FREIE WÄHLER;-;-;-;472;0,3;0,3
005;Schleswig-Holstein;Kiel;Tierschutzpartei;-;-;-;1.197;0,8;0,8
005;Schleswig-Holstein;Kiel;K:Hohmann;87;0,1;0,1;-;-;-
006;Schleswig-Holstein;Plön - Neumünster;Wahlberechtigte;173.875;-;-;173.875;-;-
006;Schleswig-Holstein;Plön - Neumünster;Wähler;127.098;73,1;0,0;127.098;73,1;0,0
006;Schleswig-Holstein;Plön - Neumünster;Ungültige;1.688;1,3;-1,2;1.524;1,2;-1,2
006;Schleswig-Holstein;Plön - Neumünster;Gültige;125.410;98,7;1,2;125.574;98,8;1,2
006;Schleswig-Holstein;Plön - Neumünster;CDU;54.858;43,7;5,1;48.657;38,7;6,6
006;Schleswig-Holstein;Plön - Neumünster;SPD;47.090;37,5;4,1;41.089;32,7;4,3
006;Schleswig-Holstein;Plön - Neumünster;FDP;2.301;1,8;-8,2;6.743;5,4;-10,5
006;Schleswig-Holstein;Plön - Neumünster;GRÜNE;7.975;6,4;-3,4;11.581;9,2;-3,3
006;Schleswig-Holstein;Plön - Neumünster;DIE LINKE;4.705;3,8;-2,6;5.990;4,8;-2,4
006;Schleswig-Holstein;Plön - Neumünster;PIRATEN;2.167;1,7;1,7;2.154;1,7;-0,1
006;Schleswig-Holstein;Plön - Neumünster;RENTNER;-;-;-;535;0,4;-0,5
006;Schleswig-Holstein;Plön - Neumünster;NPD;1.161;0,9;-0,2;1.160;0,9;-0,1
006;Schleswig-Holstein;Plön - Neumünster;MLPD;-;-;-;46;0,0;0,0
006;Schleswig-Holstein;Plön - Neumünster;AfD;4.834;3,9;3,9;5.904;4,7;4,7
006;Schleswig-Holstein;Plön - Neumünster;FREIE WÄHLER;-;-;-;711;0,6;0,6
006;Schleswig-Holstein;Plön - Neumünster;Tierschutzpartei;-;-;-;1.004;0,8;0,8
006;Schleswig-Holstein;Plön - Neumünster;K:Schepke;319;0,3;0,3;-;-;-
007;Schleswig-Holstein;Pinneberg;Wahlberechtigte;235.236;-;-;235.236;-;-
007;Schleswig-Holstein;Pinneberg;Wähler;179.056;76,1;0,5;179.056;76,1;0,5
007;Schleswig-Holstein;Pinneberg;Ungültige;1.704;1,0;-1,0;1.682;0,9;-0,9
007;Schleswig-Holstein;Pinneberg;Gültige;177.352;99,0;1,0;177.374;99,1;0,9
007;Schleswig-Holstein;Pinneberg;CDU;80.483;45,4;4,6;72.007;40,6;7,5
007;Schleswig-Holstein;Pinneberg;SPD;64.006;36,1;4,3;55.371;31,2;4,9
007;Schleswig-Holstein;Pinneberg;FDP;3.303;1,9;-8,0;9.863;5,6;-11,0
007;Schleswig-Holstein;Pinneberg;GRÜNE;11.324;6,4;-3,0;15.291;8,6;-3,5
007;Schleswig-Holstein;Pinneberg;DIE LINKE;6.984;3,9;-2,9;8.910;5,0;-2,7
007;Schleswig-Holstein;Pinneberg;PIRATEN;3.225;1,8;1,8;3.370;1,9;-0,2
007;Schleswig-Holstein;Pinneberg;RENTNER;-;-;-;665;0,4;-0,5
007;Schleswig-Holstein;Pinneberg;NPD;1.260;0,7;-0,4;1.319;0,7;-0,3
007;Schleswig-Holstein;Pinneberg;MLPD;-;-;-;42;0,0;-0,0
007;Schleswig-Holstein;Pinneberg;AfD;6.767;3,8;3,8;8.479;4,8;4,8
007;Schleswig-Holstein;Pinneberg;FREIE WÄHLER;-;-;-;786;0,4;0,4
007;Schleswig-Holstein;Pinneberg;Tierschutzpartei;-;-;-;1.271;0,7;0,7
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;Wahlberechtigte;242.841;-;-;242.841;-;-
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;Wähler;183.201;75,4;0,3;183.201;75,4;0,3
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;Ungültige;1.753;1,0;-1,1;1.678;0,9;-0,9
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;Gültige;181.448;99,0;1,1;181.523;99,1;0,9
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;CDU;82.434;45,4;5,6;74.130;40,8;7,9
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;SPD;63.988;35,3;4,7;54.680;30,1;5,0
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;FDP;3.720;2,1;-9,3;10.443;5,8;-12,0
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;GRÜNE;11.137;6,1;-3,3;15.687;8,6;-3,4
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;DIE LINKE;7.001;3,9;-3,2;9.109;5,0;-3,1
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;PIRATEN;3.543;2,0;2,0;3.686;2,0;-0,0
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;RENTNER;-;-;-;747;0,4;-0,6
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;NPD;1.187;0,7;-0,4;1.293;0,7;-0,2
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;MLPD;-;-;-;45;0,0;-0,0
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;AfD;6.876;3,8;3,8;9.041;4,98;5,0
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;FREIE WÄHLER;1.562;0,9;0,9;1.128;0,6;0,6
008;Schleswig-Holstein;Segeberg - Stormarn-Mitte;Tierschutzpartei;-;-;-;1.534;0,8;0,8
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;Wahlberechtigte;179.437;-;-;179.437;-;-
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;Wähler;129.075;71,9;-1,4;129.075;71,9;-1,4
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;Ungültige;1.540;1,2;-1,9;1.448;1,1;-1,2
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;Gültige;127.535;98,8;1,9;127.627;98,9;1,2
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;CDU;58.372;45,8;7,2;52.428;41,1;8,3
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;SPD;47.401;37,2;2,9;40.329;31,6;3,4
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;FDP;2.879;2,3;-9,0;7.822;6,1;-11,5
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;GRÜNE;6.941;5,4;-2,7;10.215;8,0;-2,6
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;DIE LINKE;4.404;3,5;-3,0;5.576;4,4;-2,9
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;PIRATEN;2.028;1,6;1,6;2.082;1,6;0,0
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;RENTNER;-;-;-;480;0,4;-0,5
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;NPD;715;0,6;-0,4;727;0,6;-0,4
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;MLPD;-;-;-;42;0,0;-0,0
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;AfD;4.795;3,8;3,8;6.336;4,96;5,0
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;FREIE WÄHLER;-;-;-;697;0,5;0,5
009;Schleswig-Holstein;Ostholstein - Stormarn-Nord;Tierschutzpartei;-;-;-;893;0,7;0,7
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;Wahlberechtigte;240.158;-;-;240.158;-;-
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;Wähler;182.986;76,2;-0,4;182.986;76,2;-0,4
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;Ungültige;1.708;0,9;-1,2;1.567;0,9;-0,9
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;Gültige;181.278;99,1;1,2;181.419;99,1;0,9
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;CDU;81.953;45,2;5,3;73.608;40,6;7,4
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;SPD;62.751;34,6;4,7;53.939;29,7;4,3
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;FDP;3.902;2,2;-9,0;10.876;6,0;-11,2
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;GRÜNE;12.780;7,0;-3,5;16.580;9,1;-3,3
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;DIE LINKE;6.826;3,8;-3,2;8.961;4,9;-2,8
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;PIRATEN;2.908;1,6;1,6;3.029;1,7;-0,2
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;RENTNER;-;-;-;634;0,3;-0,5
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;NPD;1.356;0,7;-0,6;1.377;0,8;-0,4
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;MLPD;-;-;-;42;0,0;-0,0
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;AfD;8.351;4,6;4,6;10.210;5,6;5,6
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;FREIE WÄHLER;-;-;-;776;0,4;0,4
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;Tierschutzpartei;-;-;-;1.387;0,8;0,8
010;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;K:Heimann;451;0,2;0,2;-;-;-
011;Schleswig-Holstein;Lübeck;Wahlberechtigte;181.921;-;-;181.921;-;-
011;Schleswig-Holstein;Lübeck;Wähler;124.733;68,6;-0,5;124.733;68,6;-0,5
011;Schleswig-Holstein;Lübeck;Ungültige;1.580;1,3;-1,6;1.460;1,2;-1,5
011;Schleswig-Holstein;Lübeck;Gültige;123.153;98,7;1,6;123.273;98,8;1,5
011;Schleswig-Holstein;Lübeck;CDU;44.858;36,4;6,1;42.241;34,3;7,1
011;Schleswig-Holstein;Lübeck;SPD;50.159;40,7;4,1;42.094;34,1;4,0
011;Schleswig-Holstein;Lübeck;FDP;2.958;2,4;-8,6;5.857;4,8;-9,4
011;Schleswig-Holstein;Lübeck;GRÜNE;9.477;7,7;-3,9;13.639;11,1;-2,8
011;Schleswig-Holstein;Lübeck;DIE LINKE;6.662;5,4;-3,7;7.972;6,5;-3,4
011;Schleswig-Holstein;Lübeck;PIRATEN;2.825;2,3;2,3;2.963;2,4;-0,1
011;Schleswig-Holstein;Lübeck;RENTNER;-;-;-;423;0,3;-0,6
011;Schleswig-Holstein;Lübeck;NPD;948;0,8;-0,5;974;0,8;-0,4
011;Schleswig-Holstein;Lübeck;MLPD;-;-;-;93;0,1;0,0
011;Schleswig-Holstein;Lübeck;AfD;4.152;3,4;3,4;5.318;4,3;4,3
011;Schleswig-Holstein;Lübeck;FREIE WÄHLER;1.114;0,9;0,9;784;0,6;0,6
011;Schleswig-Holstein;Lübeck;Tierschutzpartei;-;-;-;915;0,7;0,7
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;Wahlberechtigte;220.154;-;-;220.154;-;-
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;Wähler;148.624;67,5;1,9;148.624;67,5;1,9
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;Ungültige;2.518;1,7;0,0;2.146;1,4;0,0
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;Gültige;146.106;98,3;-0,0;146.478;98,6;-0,0
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;CDU;56.964;39,0;8,7;59.079;40,3;8,9
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;DIE LINKE;32.404;22,2;-6,2;29.868;20,4;-7,0
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;SPD;37.864;25,9;1,2;31.569;21,6;1,3
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;FDP;2.255;1,5;-6,3;3.303;2,3;-7,4
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;GRÜNE;5.205;3,6;-1,8;6.539;4,5;-1,4
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;NPD;4.928;3,4;0,2;3.923;2,7;-0,3
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;PIRATEN;3.340;2,3;2,3;2.580;1,8;-0,4
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;MLPD;-;-;-;162;0,1;-0,1
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;REP;-;-;-;69;0,0;-0,1
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;AfD;-;-;-;7.744;5,3;5,3
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;pro Deutschland;-;-;-;239;0,2;0,2
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;FREIE WÄHLER;2.919;2,0;2,0;1.403;1,0;1,0
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;K:Ahlgrim;104;0,1;0,1;-;-;-
012;Mecklenburg-Vorpommern;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;K:Falk;123;0,1;0,1;-;-;-
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;Wahlberechtigte;207.326;-;-;207.326;-;-
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;Wähler;136.707;65,9;2,5;136.707;65,9;2,5
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;Ungültige;2.398;1,8;-0,0;2.024;1,5;-0,1
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;Gültige;134.309;98,2;0,0;134.683;98,5;0,1
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;CDU;57.715;43,0;9,5;56.717;42,1;9,4
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;DIE LINKE;30.698;22,9;-6,8;28.690;21,3;-7,3
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;SPD;30.570;22,8;1,9;26.499;19,7;1,2
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;FDP;2.122;1,6;-5,9;3.002;2,2;-7,5
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;GRÜNE;4.616;3,4;-1,4;5.424;4,0;-1,2
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;NPD;4.233;3,2;0,0;3.454;2,6;-0,3
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;PIRATEN;2.954;2,2;2,2;2.123;1,6;-0,4
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;MLPD;-;-;-;155;0,1;-0,1
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;REP;-;-;-;86;0,1;-0,1
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;AfD;-;-;-;7.139;5,3;5,3
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;pro Deutschland;-;-;-;295;0,2;0,2
013;Mecklenburg-Vorpommern;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;FREIE WÄHLER;1.401;1,0;1,0;1.099;0,8;0,8
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;Wahlberechtigte;223.551;-;-;223.551;-;-
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;Wähler;152.870;68,4;2,0;152.870;68,4;2,0
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;Ungültige;2.729;1,8;0,2;2.114;1,4;-0,0
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;Gültige;150.141;98,2;-0,2;150.756;98,6;0,0
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;CDU;52.620;35,0;7,0;57.185;37,9;10,0
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;DIE LINKE;46.077;30,7;-0,8;35.783;23,7;-6,8
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;SPD;27.613;18,4;-1,4;29.012;19,2;1,4
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;FDP;1.606;1,1;-5,7;2.912;1,9;-7,8
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;GRÜNE;11.216;7,5;-2,8;9.873;6,5;-1,6
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;NPD;3.308;2,2;-0,3;2.481;1,6;-0,7
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;PIRATEN;3.263;2,2;2,2;3.587;2,4;-0,7
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;MLPD;544;0,4;-0,0;289;0,2;-0,0
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;REP;-;-;-;116;0,1;-0,1
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;AfD;-;-;-;8.186;5,4;5,4
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;pro Deutschland;-;-;-;224;0,1;0,1
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;FREIE WÄHLER;1.385;0,9;0,9;1.108;0,7;0,7
014;Mecklenburg-Vorpommern;Rostock - Landkreis Rostock II;K:Wiechmann;2.509;1,7;1,7;-;-;-
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;Wahlberechtigte;244.881;-;-;244.881;-;-
015;Mecklenburg-Vorpommern;Vorpommern-Rügen - Vorpommern-Greifswald I;Wähler;157.391;64,3;3,4;157.391;64,3;3,4
